id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
53b18ac5-94dc-431b-9c63-82ab6c1d1ada,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,1ab8d90f-774e-4d6a-b55b-11aa47b59c74,68db2e0c-1613-41ae-a22c-4959cbb08fe6,16,14,2025-08-27T12:03:00+00:00
1c6ae5e5-9d63-4514-9320-a6b2798d9b13,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,dd950858-3c4a-45ac-8035-df3f3f7ccd89,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,13,2025-08-27T12:03:00+00:00
1db67883-42d2-413c-8f46-c8f5c919fee9,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,8fe1d4da-c7c4-4171-8532-ea677bf8f1b9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,10,2025-08-27T12:03:00+00:00
b9629d93-5287-43ab-b456-bd168738ffae,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,e342c4a4-2699-43fc-92a2-0d86c8b7c685,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,17,2025-08-27T12:03:00+00:00
0d6b2e51-9810-4d57-abec-1aa6e80e5557,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,50d2595c-facf-4bfa-a1c3-bddb3abcdc09,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,12,2025-08-27T12:03:00+00:00
59c6d542-029f-4f19-9050-f370ec5b71ad,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,8ffe024f-3769-4078-bed7-d5c93200ca87,68db2e0c-1613-41ae-a22c-4959cbb08fe6,23,22,2025-08-27T12:03:00+00:00
a5cd70c4-4e2d-4b10-8af6-efb60eb1012c,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,e4cc7b85-3362-41d3-b970-2b4e83592bf6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,10,2025-08-27T12:03:00+00:00
9485ff12-875d-4755-b171-ade04d2a0018,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,73a7523c-acc0-4f93-932f-c1e015d3917e,68db2e0c-1613-41ae-a22c-4959cbb08fe6,4,3,2025-08-27T12:03:00+00:00
89ad8249-4337-475f-9e78-5c7df8ae9ec1,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,70906ee5-ffb5-435b-83d5-6d776aa584f3,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,2,2025-08-27T12:03:00+00:00
dfbfad0c-771f-4333-a839-8bb6be657d48,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,962acac5-e6c3-4ad0-855c-c4f38b3027dd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,13,2025-08-27T12:03:00+00:00
6bde78b4-49ad-4514-aa2f-b77a5f96c75d,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,0bf59f5f-cfc2-4d2c-989a-d04e0bfef889,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,4,2025-08-27T12:03:00+00:00
6e386655-f556-4c4e-a783-fdda363051d3,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,fa1b3b8c-7b6e-4f1b-84a4-ddc7e932e61c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,22,2025-08-27T12:03:00+00:00
54435676-6f1a-4dd8-ba6c-a9685b12fb61,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,10,2025-08-27T12:03:00+00:00
d6bc8071-5f81-4122-a2bf-d33e69aa75f5,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,09228e90-2dc4-4a52-99bc-623f33f465df,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,1,2025-08-27T12:03:00+00:00
d457abc9-928d-4486-a171-9ee2b42b252b,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,cf3bf5b5-7a42-41ea-a914-656f7243d837,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,17,2025-08-27T12:03:00+00:00
a07f0f39-3c96-4b88-8398-3c7a720d3976,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,6,4,2025-08-27T12:03:00+00:00
ace7aecc-f3c5-44a5-becf-68221fe1ebc5,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,2c6ad851-8d7a-46e5-9e63-c418bbcc2a84,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,9,2025-08-27T12:03:00+00:00
e36ac00f-3eda-431a-a98e-4f8ad4aedf7d,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,26680ed0-b5e2-4d57-9e4a-790d9c7ea28a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,13,2025-08-27T12:03:00+00:00
9f73220d-404b-41a3-bc95-92cf47f5b77f,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,1d542a0f-3efc-4023-b05a-97a1b23f98d5,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,11,2025-08-27T12:03:00+00:00
0668e07a-47e8-4e27-8e66-5c1655dd58ac,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,3152959f-dd2d-42d5-922e-9152da0a8737,68db2e0c-1613-41ae-a22c-4959cbb08fe6,6,4,2025-08-27T12:03:00+00:00
29b7d7ed-474c-410e-8e11-12d7fdf26e79,59ed1520-8c06-4ec9-8c7a-e354dfb8ea86,f3ecfe44-950d-4e9d-8c21-f28d9bcb9455,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,11,2025-08-27T12:03:00+00:00
ffb13bfa-010d-42c9-a7e3-a59decb8a907,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,3561e7cf-efb8-4012-a39c-7fb22ae2f7f5,78b74b5c-e459-4f23-b196-79e2b104375d,1,1,2024-12-18T09:32:00+00:00
da6d3408-3167-402f-a724-40f8715aaccf,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,0903d3d5-ffbc-49db-8ca2-b52442ef37f5,78b74b5c-e459-4f23-b196-79e2b104375d,15,14,2024-12-18T09:32:00+00:00
79e12b76-b459-484c-bdd1-9d666b95fced,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,7790eb96-9013-44c6-b653-3c6f4295f320,78b74b5c-e459-4f23-b196-79e2b104375d,22,21,2024-12-18T09:32:00+00:00
bb4f5f0a-c107-4d92-879f-f35a76d3593d,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,3099c7ae-3020-4237-8a3f-788b7ebc9130,78b74b5c-e459-4f23-b196-79e2b104375d,14,13,2024-12-18T09:32:00+00:00
6808024a-ee23-453c-985c-b441c86ca7b7,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,bca92645-2c9e-4313-a869-7fc70ce2aaf6,78b74b5c-e459-4f23-b196-79e2b104375d,12,11,2024-12-18T09:32:00+00:00
d5c4ef9c-849f-44c9-814d-cead38c38955,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,6d93fbcf-6fff-4795-bf31-86ead157f4b2,78b74b5c-e459-4f23-b196-79e2b104375d,15,13,2024-12-18T09:32:00+00:00
91d92f0b-4c30-48f1-981b-6123f834b77a,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,9ac8fbb3-26ff-47a7-95ff-2de52b401cae,78b74b5c-e459-4f23-b196-79e2b104375d,5,5,2024-12-18T09:32:00+00:00
4fa113a0-9ca0-465d-9910-6f70c8ddf32a,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,aa1e88fd-fa58-4be8-8306-2326e5f26a47,78b74b5c-e459-4f23-b196-79e2b104375d,9,8,2024-12-18T09:32:00+00:00
19f9fb7a-39d8-4578-a4f8-666d55c73140,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,810853e1-c00a-4c47-b2dd-98366f79e761,78b74b5c-e459-4f23-b196-79e2b104375d,20,20,2024-12-18T09:32:00+00:00
312756ab-8bcd-4c3f-ac28-6a2858d64908,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,cb278235-15c5-4197-a217-e2a38b449036,78b74b5c-e459-4f23-b196-79e2b104375d,15,14,2024-12-18T09:32:00+00:00
36084886-ae45-4260-9b52-821c01639428,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,6b217f23-1208-478c-a5d9-e11bcda90e71,78b74b5c-e459-4f23-b196-79e2b104375d,18,16,2024-12-18T09:32:00+00:00
73f25f96-9dea-47ab-8af0-3e6270005d05,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,8d1fbf78-72af-433a-8672-6a07a314a097,78b74b5c-e459-4f23-b196-79e2b104375d,17,16,2024-12-18T09:32:00+00:00
e6c2e7a7-3f9a-46dc-8e85-746d6701060c,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,0131d173-3e82-4f08-8348-fdbbe2a45257,78b74b5c-e459-4f23-b196-79e2b104375d,14,13,2024-12-18T09:32:00+00:00
a7e389b9-4c12-48f5-b90a-667cb50589de,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,64101875-70d1-4ae6-932b-9ba819c5369e,78b74b5c-e459-4f23-b196-79e2b104375d,11,9,2024-12-18T09:32:00+00:00
f2229d8f-7490-4172-95f7-bccc277515dd,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,4b51145e-560b-48ef-8d07-bd2bb452ba83,78b74b5c-e459-4f23-b196-79e2b104375d,18,17,2024-12-18T09:32:00+00:00
f410f524-8b73-4361-a9de-2c70f532760d,f46e95d8-0799-4a8d-b737-af2b4d9dcb11,3891d7ba-b7b5-4d34-80da-5ff0be977958,78b74b5c-e459-4f23-b196-79e2b104375d,23,21,2024-12-18T09:32:00+00:00
5030936a-4675-45b5-b6e7-87fbf40f8bd4,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,56e5261e-2e8f-4a05-a931-8e9441cf8c09,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,15,2025-08-19T17:39:00+00:00
dcfd18fe-c329-461a-97d3-895602b116bc,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,b6201989-bcf9-4dcb-9d63-801fa7d76a9c,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,19,2025-08-19T17:39:00+00:00
7a57ff8b-0e3e-4a6f-a1f4-c43f39e98a79,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,b7e9c49c-6216-4f27-a02b-7f4c95b8f237,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-08-19T17:39:00+00:00
65f69198-c151-42b0-9b5f-5f6f3bd1bcb5,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,5ddeca42-fc7c-4c0f-bdb1-b717e79377f7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,7,2025-08-19T17:39:00+00:00
5716788f-666a-41a1-894a-f2b198040cb3,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,c1750283-8675-446a-9ef4-5a34ac6c5056,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,4,2025-08-19T17:39:00+00:00
5cb36d48-5138-449c-a457-b278b58437c3,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,b3740c43-6833-4291-a39a-92021889220b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,15,2025-08-19T17:39:00+00:00
e9024b93-e47f-46f8-a7f6-66440d715786,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,4e2e75bc-d0d0-442b-b503-7b02a49c0668,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,22,2025-08-19T17:39:00+00:00
ca32c7de-fd54-441e-b923-14397ff652ea,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,6b02e88d-158e-407c-a3df-41cdbedcd1a0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,9,2025-08-19T17:39:00+00:00
73a77d7c-fbdc-4168-aaf8-7922bb06e9dc,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,d703fef6-8273-4bb6-b438-0778309c6c73,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,19,2025-08-19T17:39:00+00:00
20af59ce-310d-4118-85d6-9b1b374569f6,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,acc59101-746d-4773-8c7d-5dd848160b42,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,10,2025-08-19T17:39:00+00:00
2f789848-93f5-419a-b086-c61a9e9e4cbe,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,f3a6055e-9d88-4091-bb21-fe5548ac8692,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,16,2025-08-19T17:39:00+00:00
c2a30a04-3276-4181-9e45-b0eff8212deb,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,e9b2479b-23ad-428a-a32d-ccb98d0f68c2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,19,2025-08-19T17:39:00+00:00
c90fb558-3d66-430e-a13e-987e96d83b58,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,68feb0ef-945b-4240-9baa-b8226683761e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,16,2025-08-19T17:39:00+00:00
b83fc2ed-6aa5-4a8d-86f9-79a1067132cc,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,65332e25-8ba4-4322-93a9-5ef7d12acd0a,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,21,2025-08-19T17:39:00+00:00
d7038338-f745-439e-9624-2b32c5c564b7,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,147ca40d-280c-48f4-bfce-0519693bbe15,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,19,2025-08-19T17:39:00+00:00
926eefbb-0133-4384-974f-ea7bd5fed0ab,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,b01660b1-c1be-48df-a422-4d735ad77681,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,18,2025-08-19T17:39:00+00:00
60c5433e-af7a-4c1d-afb0-6ab5e8b54eb4,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,7104ecf6-ebf0-4d45-9e03-46fda986ca33,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,13,2025-08-19T17:39:00+00:00
b496505b-6636-4bc5-9d88-ddf719e3b8bc,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,53de036a-1c85-4855-a999-7e5dbb25b3b5,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,7,2025-08-19T17:39:00+00:00
6b91db6d-729f-46de-8099-1436050a26a9,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,9212843a-e4fe-4015-8181-e52c7169d4b4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,15,2025-08-19T17:39:00+00:00
6a741cb5-fe25-4f4e-a438-c1aa67ba5800,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,6bfe31e9-6ae4-4db2-988d-5a0cbaed866e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,5,2025-08-19T17:39:00+00:00
35913a9f-378f-46c3-94f9-0caf97140f20,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,78579b8b-471c-4ec2-a489-a1deeb39c12b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,19,2025-08-19T17:39:00+00:00
dba89602-10f7-4a87-b6d0-ad0f3727a077,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,bc1da95c-cc20-4ae4-b1fc-bbd2731336e0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,20,2025-08-19T17:39:00+00:00
21eda42b-b220-42a4-a2c9-d51968184d10,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,8fa57d2b-b988-4fd3-a1a1-d7c05f14c8bc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-08-19T17:39:00+00:00
bbf9f974-8fa9-483a-a7bf-b7c86f122ec2,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,7c9d66d2-5bea-47af-8124-03fe6ce10ca5,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,17,2025-08-19T17:39:00+00:00
7cd79101-ac87-4f99-8bb1-58e401122ab5,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,0babe695-2a47-470f-b6bd-92c4453dd776,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,1,2025-08-19T17:39:00+00:00
870b1ea9-9c48-4e0d-bf77-c17f9d8a209b,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,2e0df7c2-a407-4345-a69f-2c50b425a6de,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,3,2025-08-19T17:39:00+00:00
d93f1fe0-d197-46c1-923b-1669ad5c8c23,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,2e8fbd96-8e30-41a2-b1da-f14e8941746f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,6,2025-08-19T17:39:00+00:00
12645e4f-11e9-407b-89a9-a2d89c4d3c49,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,8caa9cda-ae9c-40eb-9476-f0eb977c6ccb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,2,2025-08-19T17:39:00+00:00
83a04951-aa5b-4228-8572-4070d695a168,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,438917c3-ce22-4935-ad95-272a2909859a,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-08-19T17:39:00+00:00
0555add2-b543-4ed2-af52-8feed82ebb4a,4cf367d1-d884-4f6e-8e4d-195a23f7a2c5,a85ef763-10da-40a8-8847-b0c3982e5e2b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,2,2025-08-19T17:39:00+00:00
fe8612ff-fed5-4afe-9938-78766b28a2dc,2ec94239-2488-4dde-8d53-7ce934b21a89,68feb0ef-945b-4240-9baa-b8226683761e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,15,2025-05-30T04:33:00+00:00
9927cffd-ab05-4222-9a59-039450d3b4c7,2ec94239-2488-4dde-8d53-7ce934b21a89,7104ecf6-ebf0-4d45-9e03-46fda986ca33,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,17,2025-05-30T04:33:00+00:00
4a9be5e5-f30e-4ac6-a301-2d790f8ec1f0,2ec94239-2488-4dde-8d53-7ce934b21a89,20f9ec0f-0cc2-40e3-bf80-0d6e607dc312,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,14,2025-05-30T04:33:00+00:00
bf534f13-dd7a-4f77-bf90-9462bf3cb358,2ec94239-2488-4dde-8d53-7ce934b21a89,18de580f-0671-47ae-96f2-f09d262ed3ba,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,14,2025-05-30T04:33:00+00:00
19821e62-ee42-4fe9-a29f-c79641c4fc09,2ec94239-2488-4dde-8d53-7ce934b21a89,2092cfc1-742d-433a-b030-74ee319d774f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,7,2025-05-30T04:33:00+00:00
e96ff6ba-fc75-45dc-af09-0587a37d7193,2ec94239-2488-4dde-8d53-7ce934b21a89,06f7f59c-0247-49a4-a8e8-5a3786c7f23b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,20,2025-05-30T04:33:00+00:00
e9631c4d-6cf2-4ab4-b4c5-63774a1392ca,2ec94239-2488-4dde-8d53-7ce934b21a89,63a38cd8-9bde-47ff-a6bd-ab9c306cebc4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,23,2025-05-30T04:33:00+00:00
91a38445-25d3-48cc-99b9-4e4faedf6056,2ec94239-2488-4dde-8d53-7ce934b21a89,d8c46f59-b79f-41db-8a7d-b81e1c2e9da7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,15,2025-05-30T04:33:00+00:00
1392de08-b7dd-469a-a939-9bdc7dd541b9,2ec94239-2488-4dde-8d53-7ce934b21a89,438917c3-ce22-4935-ad95-272a2909859a,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,4,2025-05-30T04:33:00+00:00
13b80dfc-7219-4c13-894b-906f4a2d42f3,2ec94239-2488-4dde-8d53-7ce934b21a89,8e171ed2-e8b2-4e84-b398-852e94947839,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,21,2025-05-30T04:33:00+00:00
b4b37943-f6e4-4d0e-b588-a08df9c9de72,2ec94239-2488-4dde-8d53-7ce934b21a89,f3ae39c4-4e73-43fe-aa9c-9687639e08f7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,0,2025-05-30T04:33:00+00:00
82bd9e2a-c621-47aa-a583-48cc1b28cb60,2ec94239-2488-4dde-8d53-7ce934b21a89,1b0db854-2631-4d3a-8c49-633178593431,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,14,2025-05-30T04:33:00+00:00
916b75c5-938f-4e2a-991f-6a0b219dc91c,2ec94239-2488-4dde-8d53-7ce934b21a89,e8714cb1-b271-4455-a593-0d70c80cdbb7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,13,2025-05-30T04:33:00+00:00
efbf92a1-94a8-4f9e-96ec-1dce6911c698,2ec94239-2488-4dde-8d53-7ce934b21a89,9a9f48bf-a88e-44ab-9b30-8468dae77bff,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,7,2025-05-30T04:33:00+00:00
39a5d35c-3cee-458d-adf7-8743c41c46c1,2ec94239-2488-4dde-8d53-7ce934b21a89,6bfe31e9-6ae4-4db2-988d-5a0cbaed866e,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,14,2025-05-30T04:33:00+00:00
9cf6e68c-f3a1-4148-8c4c-b34a6c5e993f,2ec94239-2488-4dde-8d53-7ce934b21a89,e626e23a-8a14-4e3a-a274-8985afc84b7b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,1,0,2025-05-30T04:33:00+00:00
5d7b141e-2218-4ac1-9555-a90bf1bb649d,2ec94239-2488-4dde-8d53-7ce934b21a89,d96e7ef4-0755-456d-acde-d4203643e3b6,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,15,2025-05-30T04:33:00+00:00
70d8a194-0122-47a9-a350-f3ae677c5b88,2ec94239-2488-4dde-8d53-7ce934b21a89,12314b9f-7bca-43a8-952b-1912c66620cc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,19,2025-05-30T04:33:00+00:00
e01a3fee-1d0c-46ce-87f5-00d5c6c18bd2,2ec94239-2488-4dde-8d53-7ce934b21a89,9212843a-e4fe-4015-8181-e52c7169d4b4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,18,2025-05-30T04:33:00+00:00
5b8d5c2f-81fb-4b0e-91f2-66158756d582,72b669a1-ff58-4800-9036-e5ae4914bd90,2e0df7c2-a407-4345-a69f-2c50b425a6de,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,20,2025-07-19T01:27:00+00:00
1c3c62f4-c664-44e1-b842-c5efe59d1816,72b669a1-ff58-4800-9036-e5ae4914bd90,0babe695-2a47-470f-b6bd-92c4453dd776,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,13,2025-07-19T01:27:00+00:00
642a0ddf-c1db-459c-a8b4-b4cbc92387d8,72b669a1-ff58-4800-9036-e5ae4914bd90,bee2dd0f-b20f-409f-b91f-406ddfe2b6eb,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,6,2025-07-19T01:27:00+00:00
430f88c6-f3a4-40b9-9054-14ac5334166c,72b669a1-ff58-4800-9036-e5ae4914bd90,bc1da95c-cc20-4ae4-b1fc-bbd2731336e0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,23,2025-07-19T01:27:00+00:00
a4b2ad92-7736-49e4-bce6-c1430943a61f,72b669a1-ff58-4800-9036-e5ae4914bd90,9e92ab52-c934-42d8-98e5-cb322491f1ed,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,2,2025-07-19T01:27:00+00:00
cb3ac765-b82a-43ed-9f63-2ec02b4ccd94,72b669a1-ff58-4800-9036-e5ae4914bd90,b7b5408e-fe89-4fe0-8f13-0776e826676d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,16,2025-07-19T01:27:00+00:00
16926cb1-a788-48b9-bbe2-2f011283e70d,72b669a1-ff58-4800-9036-e5ae4914bd90,c6122101-3ba2-4257-87ab-6a031c1c952b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,22,2025-07-19T01:27:00+00:00
61383c7c-030e-4eab-a7f2-e23040221662,72b669a1-ff58-4800-9036-e5ae4914bd90,8a971911-27e4-4fad-9a51-5f6905a36eab,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,11,2025-07-19T01:27:00+00:00
ba016f88-6898-476d-872a-655e73c6936f,72b669a1-ff58-4800-9036-e5ae4914bd90,63a38cd8-9bde-47ff-a6bd-ab9c306cebc4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,13,2025-07-19T01:27:00+00:00
2f6570ce-5ee3-431c-b143-9325a78c3fb0,72b669a1-ff58-4800-9036-e5ae4914bd90,b3740c43-6833-4291-a39a-92021889220b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,1,2025-07-19T01:27:00+00:00
4896b1ad-ebbb-42fa-b5cb-21e863119e81,72b669a1-ff58-4800-9036-e5ae4914bd90,20f9ec0f-0cc2-40e3-bf80-0d6e607dc312,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,16,2025-07-19T01:27:00+00:00
4cbe10a3-4d23-425f-bd74-8746d77ef229,25b79640-eecf-45d5-bbe7-4312b8e73083,d23328b5-7a33-4cfb-b99c-9d1366e36e55,78b74b5c-e459-4f23-b196-79e2b104375d,3,3,2025-05-25T22:43:00+00:00
188c3db3-1c90-4b70-a243-6ba0e837423d,25b79640-eecf-45d5-bbe7-4312b8e73083,f452fecd-341a-4514-8033-f2d23301d0e1,78b74b5c-e459-4f23-b196-79e2b104375d,2,2,2025-05-25T22:43:00+00:00
e04ec6e2-e79d-4949-8a70-609ea35dd66d,25b79640-eecf-45d5-bbe7-4312b8e73083,4c0079bb-7646-4a8b-8399-9e2a4048889a,78b74b5c-e459-4f23-b196-79e2b104375d,2,1,2025-05-25T22:43:00+00:00
725800be-57fe-4ae5-9336-a9e2a4748a3c,25b79640-eecf-45d5-bbe7-4312b8e73083,e0904d94-7b99-47af-8d12-3f9e6d27f43f,78b74b5c-e459-4f23-b196-79e2b104375d,4,4,2025-05-25T22:43:00+00:00
d5262659-4165-4d10-943e-1ce4be688019,25b79640-eecf-45d5-bbe7-4312b8e73083,0a163bfc-0bfc-4bd0-889d-1f72bc6c1c97,78b74b5c-e459-4f23-b196-79e2b104375d,8,8,2025-05-25T22:43:00+00:00
9eff97bc-e5c7-48b5-a514-46b1f006df78,25b79640-eecf-45d5-bbe7-4312b8e73083,a52d4765-a1ce-4170-a0aa-3e729c187f7e,78b74b5c-e459-4f23-b196-79e2b104375d,8,6,2025-05-25T22:43:00+00:00
8329c307-fefa-4b1a-897a-b2efd8b1ffda,25b79640-eecf-45d5-bbe7-4312b8e73083,5b2d04fc-9510-4b93-8e01-a381e1e138e9,78b74b5c-e459-4f23-b196-79e2b104375d,21,20,2025-05-25T22:43:00+00:00
83e42036-5389-4a5f-9575-42dcc4319157,25b79640-eecf-45d5-bbe7-4312b8e73083,3cef50e4-1afa-47dc-a4f5-473dc9d309c2,78b74b5c-e459-4f23-b196-79e2b104375d,17,17,2025-05-25T22:43:00+00:00
1fc1de83-49d0-4cb5-ab19-b702fb3a6c98,25b79640-eecf-45d5-bbe7-4312b8e73083,0b4e4199-2fce-4b6d-8126-f4e8b0dacded,78b74b5c-e459-4f23-b196-79e2b104375d,21,21,2025-05-25T22:43:00+00:00
